symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
BTCUSDT,US,HIGH_VOL,SHORT,298,0.09190624876757514,300,300,0.09190624876757514
BTCUSDT,US,HIGH_VOL,SHORT,300,0.09865061279406188,300,300,0.09865061279406188
BTCUSDT,US,HIGH_VOL,SHORT,299,0.09865061279406188,300,300,0.09865061279406188
BTCUSDT,US,HIGH_VOL,SHORT,298,0.09316878468465226,300,300,0.08425201756145521
BTCUSDT,US,HIGH_VOL,SHORT,294,0.0759199433344619,300,300,0.06551525230518548
BTCUSDT,US,HIGH_VOL,SHORT,288,0.09236930115421947,300,300,0.08196632293016125
BTCUSDT,US,HIGH_VOL,SHORT,285,0.0921408749382031,300,300,0.07945149886109991
BTCUSDT,US,HIGH_VOL,SHORT,283,0.0921408749382031,300,300,0.07945149886109991
BTCUSDT,US,HIGH_VOL,SHORT,282,0.08403106748609343,300,300,0.07134066137594205
BTCUSDT,US,HIGH_VOL,SHORT,281,0.07854763479581518,300,300,0.06585653223054795
BTCUSDT,US,HIGH_VOL,SHORT,280,0.07831914537233894,300,300,0.06562801378644963
BTCUSDT,US,HIGH_VOL,SHORT,279,0.07820490026875358,300,300,0.06551375417250344
BTCUSDT,US,HIGH_VOL,SHORT,278,0.07820490026875358,300,300,0.06551375417250344
BTCUSDT,US,HIGH_VOL,SHORT,277,0.0724923119845099,300,300,0.059800440327910986
BTCUSDT,US,HIGH_VOL,SHORT,276,0.0724923119845099,300,300,0.059800440327910986
BTCUSDT,US,HIGH_VOL,SHORT,273,0.0684931115254339,300,300,0.05580073192722682
BTCUSDT,US,HIGH_VOL,SHORT,268,0.06060803582506692,300,300,0.04791465473716889
BTCUSDT,US,HIGH_VOL,SHORT,260,0.05603640765457329,300,300,0.023672523233663346
BTCUSDT,US,HIGH_VOL,SHORT,257,0.05603640765457329,300,300,0.023672523233663346
BTCUSDT,US,HIGH_VOL,SHORT,256,0.05603640765457329,300,300,0.021728402968099848
BTCUSDT,US,HIGH_VOL,SHORT,255,0.05603640765457329,300,300,0.021728402968099848
BTCUSDT,US,HIGH_VOL,SHORT,254,0.05603640765457329,300,300,0.021728402968099848
BTCUSDT,US,HIGH_VOL,SHORT,252,0.06026517821969761,300,300,0.023671521615714737
BTCUSDT,US,HIGH_VOL,SHORT,251,0.05603640765457329,300,300,0.019441202655668285
BTCUSDT,US,HIGH_VOL,SHORT,250,0.05603640765457329,300,300,0.010864201484049924
BTCUSDT,US,HIGH_VOL,SHORT,249,0.05603640765457329,300,300,0.006289800859186797
BTCUSDT,US,HIGH_VOL,SHORT,207,0.06300797319588884,300,272,0.01177825996220998
BTCUSDT,US,HIGH_VOL,SHORT,206,0.06300797319588884,300,271,0.01177825996220998
BTCUSDT,US,HIGH_VOL,SHORT,205,0.060379464349531814,300,259,0.009148403689322498
BTCUSDT,US,HIGH_VOL,LONG,246,0.05170763906008449,300,300,0.02162111456272918
BTCUSDT,US,HIGH_VOL,LONG,244,0.05170763906008449,300,300,0.02162111456272918
BTCUSDT,US,HIGH_VOL,SHORT,101,0.057179353907608456,300,155,-0.009034337917412122
BTCUSDT,US,HIGH_VOL,SHORT,85,0.05306462505097318,300,138,-0.04357246151813005
BTCUSDT,US,HIGH_VOL,SHORT,70,0.05317892764978302,300,124,-0.04220005226403136
BTCUSDT,US,HIGH_VOL,SHORT,69,0.05317892764978302,300,123,-0.04220005226403136
BTCUSDT,US,HIGH_VOL,SHORT,68,0.05317892764978302,300,122,-0.049633665806474145
BTCUSDT,US,HIGH_VOL,LONG,298,0.05981576059514156,300,300,0.05981576059514156
BTCUSDT,US,HIGH_VOL,LONG,299,0.06164357320003767,300,300,0.06164357320003767
BTCUSDT,US,HIGH_VOL,LONG,297,0.05248944636214257,300,300,0.05248944636214257
BTCUSDT,US,HIGH_VOL,LONG,296,0.05248944636214257,300,300,0.05248944636214257
BTCUSDT,US,HIGH_VOL,LONG,300,0.07330225515932472,300,300,0.07330225515932472
BTCUSDT,US,HIGH_VOL,LONG,299,0.07330225515932472,300,300,0.07330225515932472
BTCUSDT,US,HIGH_VOL,LONG,298,0.07330225515932472,300,300,0.07330225515932472
BTCUSDT,US,HIGH_VOL,SHORT,54,0.058779434745402974,300,108,-0.07398889937795243
BTCUSDT,US,HIGH_VOL,SHORT,53,0.052493108135240926,300,106,-0.08577305250854729
BTCUSDT,US,HIGH_VOL,SHORT,52,0.052493108135240926,300,105,-0.08897524646886971
BTCUSDT,US,HIGH_VOL,SHORT,51,0.052493108135240926,300,104,-0.08897524646886971
BTCUSDT,US,HIGH_VOL,SHORT,50,0.050435593118578904,300,103,-0.09103567374690805
BTCUSDT,US,HIGH_VOL,SHORT,49,0.050435593118578904,300,102,-0.09103567374690805
BTCUSDT,US,HIGH_VOL,SHORT,48,0.050435593118578904,300,101,-0.09103567374690805
BTCUSDT,US,HIGH_VOL,SHORT,47,0.050435593118578904,300,100,-0.09103567374690805
BTCUSDT,US,HIGH_VOL,LONG,299,0.09195060514133595,300,300,0.09195060514133595
BTCUSDT,US,HIGH_VOL,SHORT,43,0.050435593118578904,300,96,-0.09195060514133595
BTCUSDT,US,HIGH_VOL,LONG,297,0.09195060514133595,300,300,0.09195060514133595
BTCUSDT,US,HIGH_VOL,LONG,296,0.09195060514133595,300,300,0.09195060514133595
BTCUSDT,US,HIGH_VOL,LONG,295,0.09195060514133595,300,300,0.09080694089828442
BTCUSDT,US,HIGH_VOL,LONG,300,0.09572469714340931,300,300,0.09572469714340931
BTCUSDT,US,HIGH_VOL,LONG,300,0.09858385775103813,300,300,0.09858385775103813
BTCUSDT,US,HIGH_VOL,LONG,299,0.09858385775103813,300,300,0.09858385775103813
BTCUSDT,US,HIGH_VOL,LONG,297,0.09629432669737002,300,300,0.09629432669737002
BTCUSDT,US,HIGH_VOL,LONG,296,0.09629432669737002,300,300,0.07696684307284449
BTCUSDT,US,HIGH_VOL,SHORT,33,0.050435593118578904,300,86,-0.08062832913513251
BTCUSDT,US,HIGH_VOL,SHORT,32,0.050435593118578904,300,85,-0.08062832913513251
BTCUSDT,US,HIGH_VOL,SHORT,31,0.050435593118578904,300,84,-0.08062832913513251
BTCUSDT,US,HIGH_VOL,SHORT,30,0.050435593118578904,300,83,-0.08062832913513251
BTCUSDT,US,HIGH_VOL,SHORT,29,0.050435593118578904,300,82,-0.08062832913513251
BTCUSDT,US,HIGH_VOL,SHORT,28,0.050435593118578904,300,81,-0.06290153336783387
BTCUSDT,US,HIGH_VOL,LONG,286,0.10075900926787458,300,300,0.0774277517302553
BTCUSDT,US,HIGH_VOL,LONG,285,0.09858385775103813,300,300,0.0911500401712032
BTCUSDT,US,HIGH_VOL,LONG,297,0.14885030018907286,300,300,0.13626495582258763
BTCUSDT,US,HIGH_VOL,LONG,296,0.14885030018907286,300,300,0.13626495582258763
BTCUSDT,US,HIGH_VOL,LONG,295,0.15251707521906785,300,300,0.1399312700622058
BTCUSDT,US,HIGH_VOL,LONG,294,0.15251707521906785,300,300,0.1399312700622058
BTCUSDT,US,HIGH_VOL,LONG,293,0.15251707521906785,300,300,0.1399312700622058
BTCUSDT,US,HIGH_VOL,LONG,292,0.15927839563633453,300,300,0.1466917408087517
BTCUSDT,US,HIGH_VOL,LONG,291,0.15927839563633453,300,300,0.1466917408087517
BTCUSDT,US,HIGH_VOL,LONG,289,0.15251707521906785,300,300,0.1399312700622058
BTCUSDT,US,HIGH_VOL,LONG,288,0.1503398951625321,300,300,0.13775436360402568
BTCUSDT,US,HIGH_VOL,LONG,282,0.14885030018907286,300,300,0.13626495582258763
BTCUSDT,US,HIGH_VOL,LONG,281,0.14885030018907286,300,300,0.13626495582258763
BTCUSDT,US,HIGH_VOL,LONG,280,0.14885030018907286,300,300,0.13626495582258763
BTCUSDT,US,HIGH_VOL,LONG,278,0.14885030018907286,300,300,0.1277984514305785
BTCUSDT,US,HIGH_VOL,LONG,277,0.14655870213746408,300,300,0.1108629058323089
BTCUSDT,US,HIGH_VOL,LONG,271,0.14655870213746408,300,300,0.1108629058323089
BTCUSDT,US,HIGH_VOL,LONG,268,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,267,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,264,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,261,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,260,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,257,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,256,0.14655870213746408,300,300,0.09930753587456465
BTCUSDT,US,HIGH_VOL,LONG,254,0.126855287171669,300,300,0.07961341737735081
BTCUSDT,US,HIGH_VOL,LONG,252,0.126855287171669,300,300,0.07961341737735081
BTCUSDT,US,HIGH_VOL,LONG,251,0.126855287171669,300,300,0.07961341737735081
BTCUSDT,US,HIGH_VOL,LONG,247,0.1249082776326812,300,300,0.09791344840070601
BTCUSDT,US,HIGH_VOL,LONG,246,0.1249082776326812,300,300,0.10923755049377089
BTCUSDT,US,HIGH_VOL,LONG,238,0.09880275984469296,300,300,0.0747882001602214
BTCUSDT,US,HIGH_VOL,LONG,235,0.09880275984469296,300,300,0.0747882001602214
BTCUSDT,US,HIGH_VOL,LONG,234,0.09880275984469296,300,300,0.0747882001602214
BTCUSDT,US,HIGH_VOL,LONG,233,0.09880275984469296,300,300,0.0747882001602214
BTCUSDT,US,HIGH_VOL,LONG,232,0.09880275984469296,300,300,0.060379464349531814
BTCUSDT,US,HIGH_VOL,LONG,227,0.0890739227801226,300,300,0.050654361735035285
BTCUSDT,US,HIGH_VOL,LONG,226,0.08747170747631546,300,300,0.04905276144749574
BTCUSDT,US,HIGH_VOL,LONG,208,0.11540337712143345,300,300,0.09138483480676651
BTCUSDT,US,HIGH_VOL,LONG,207,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,203,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,202,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,199,0.10796104024580434,300,300,0.08039895264067433
BTCUSDT,US,HIGH_VOL,LONG,198,0.10796104024580434,300,300,0.08039895264067433
BTCUSDT,US,HIGH_VOL,LONG,194,0.10796104024580434,300,300,0.08051331814941594
BTCUSDT,US,HIGH_VOL,LONG,190,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,189,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,186,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,185,0.10796104024580434,300,300,0.0839442834114645
BTCUSDT,US,HIGH_VOL,LONG,183,0.08415299609249491,300,300,0.06014195101175778
BTCUSDT,US,HIGH_VOL,LONG,157,0.11872416133904716,300,300,0.08143699698785718
BTCUSDT,US,HIGH_VOL,LONG,156,0.11872416133904716,300,300,0.07846317406413651
BTCUSDT,US,HIGH_VOL,LONG,155,0.11872416133904716,300,300,0.07846317406413651
BTCUSDT,US,HIGH_VOL,LONG,151,0.12181612399394465,300,300,0.07457663177844917
BTCUSDT,US,HIGH_VOL,LONG,150,0.12181612399394465,300,300,0.07457663177844917
BTCUSDT,US,HIGH_VOL,LONG,149,0.12181612399394465,300,300,0.06977261562094482
BTCUSDT,US,HIGH_VOL,LONG,148,0.12181612399394465,300,300,0.06977261562094482
BTCUSDT,US,HIGH_VOL,LONG,147,0.12181612399394465,300,300,0.06977261562094482
BTCUSDT,US,HIGH_VOL,LONG,142,0.12181612399394465,300,300,0.06977261562094482
BTCUSDT,US,HIGH_VOL,LONG,141,0.11425833019285951,300,300,0.06221875037529542
BTCUSDT,US,HIGH_VOL,LONG,140,0.11425833019285951,300,300,0.06221875037529542
BTCUSDT,US,HIGH_VOL,LONG,137,0.11425833019285951,300,300,0.07262666633879825
BTCUSDT,US,HIGH_VOL,LONG,136,0.11425833019285951,300,300,0.07491412039671316
BTCUSDT,US,HIGH_VOL,LONG,135,0.11425833019285951,300,300,0.07491412039671316
BTCUSDT,US,HIGH_VOL,LONG,134,0.11425833019285951,300,300,0.07491412039671316
BTCUSDT,US,HIGH_VOL,LONG,133,0.11425833019285951,300,300,0.07491412039671316
BTCUSDT,US,HIGH_VOL,LONG,127,0.11425833019285951,300,300,0.07697282904883991
BTCUSDT,US,HIGH_VOL,LONG,126,0.10841899825649318,300,300,0.0711356718518286
BTCUSDT,US,HIGH_VOL,LONG,124,0.10841899825649318,300,300,0.0711356718518286
BTCUSDT,US,HIGH_VOL,LONG,122,0.10120664624617688,273,300,0.06678495074323322
BTCUSDT,US,HIGH_VOL,LONG,121,0.10120664624617688,272,300,0.06678495074323322
BTCUSDT,US,HIGH_VOL,LONG,120,0.10120664624617688,271,300,0.06678495074323322
BTCUSDT,US,HIGH_VOL,LONG,119,0.09010394542079618,300,300,0.05568606779178109
BTCUSDT,US,HIGH_VOL,LONG,116,0.0857551051443344,300,300,0.051338722946401544
BTCUSDT,US,HIGH_VOL,LONG,108,0.0857551051443344,300,300,0.051338722946401544
BTCUSDT,US,HIGH_VOL,LONG,92,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,91,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,90,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,89,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,88,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,87,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,85,0.09033284221996961,300,300,0.051569761824301785
BTCUSDT,US,HIGH_VOL,LONG,84,0.07339730636460014,300,300,0.03898517362979499
BTCUSDT,US,HIGH_VOL,LONG,83,0.06252954292277219,300,300,0.02812114727422728
BTCUSDT,US,HIGH_VOL,LONG,82,0.06252954292277219,300,300,0.033036632366878926
BTCUSDT,US,HIGH_VOL,LONG,81,0.06252954292277219,300,300,0.033036632366878926
BTCUSDT,US,HIGH_VOL,LONG,80,0.06252954292277219,300,300,0.033036632366878926
BTCUSDT,US,HIGH_VOL,LONG,79,0.06252954292277219,300,300,0.033036632366878926
BTCUSDT,US,HIGH_VOL,LONG,72,0.06252954292277219,300,300,0.005715680340288745
BTCUSDT,US,HIGH_VOL,LONG,63,0.06664757550867693,300,300,0.009831374774854395
BTCUSDT,US,HIGH_VOL,LONG,62,0.06378779469704274,300,300,0.006973217699845581
BTCUSDT,US,HIGH_VOL,LONG,61,0.06378779469704274,300,300,0.006973217699845581
BTCUSDT,US,HIGH_VOL,LONG,60,0.05635312951332604,300,288,-0.009373137160427631
BTCUSDT,US,HIGH_VOL,LONG,59,0.052464667789504364,300,287,-0.01325904458295592
BTCUSDT,US,HIGH_VOL,LONG,58,0.052464667789504364,300,286,-0.01325904458295592
BTCUSDT,US,HIGH_VOL,LONG,57,0.052464667789504364,300,285,-0.01325904458295592
BTCUSDT,US,HIGH_VOL,LONG,56,0.052464667789504364,300,284,-0.01325904458295592
BTCUSDT,US,HIGH_VOL,SHORT,299,0.06924301728162406,300,300,0.06924301728162406
BTCUSDT,US,HIGH_VOL,SHORT,298,0.06924301728162406,300,300,0.06924301728162406
BTCUSDT,US,HIGH_VOL,SHORT,298,0.07598380459479209,300,300,0.07598380459479209
BTCUSDT,US,HIGH_VOL,SHORT,297,0.07598380459479209,300,300,0.07598380459479209
BTCUSDT,US,HIGH_VOL,SHORT,296,0.07484204614726288,300,300,0.07438499548375815
BTCUSDT,US,HIGH_VOL,SHORT,294,0.08260548909476484,300,300,0.07734981482316895
BTCUSDT,US,HIGH_VOL,SHORT,293,0.08260548909476484,300,300,0.07734981482316895
BTCUSDT,US,HIGH_VOL,SHORT,292,0.08260548909476484,300,300,0.07734981482316895
BTCUSDT,US,HIGH_VOL,SHORT,291,0.08260548909476484,300,300,0.07734981482316895
BTCUSDT,US,HIGH_VOL,SHORT,285,0.06467924636108482,300,300,0.05942262916565486
BTCUSDT,US,HIGH_VOL,SHORT,300,0.07758408417929599,300,300,0.07758408417929599
BTCUSDT,US,HIGH_VOL,SHORT,296,0.07758408417929599,300,300,0.07758408417929599
BTCUSDT,US,HIGH_VOL,SHORT,295,0.07632815852033398,300,300,0.07632815852033398
BTCUSDT,US,HIGH_VOL,SHORT,294,0.06844935918714865,300,300,0.06844935918714865
BTCUSDT,US,HIGH_VOL,SHORT,285,0.09516372902442657,300,300,0.09516372902442657
BTCUSDT,US,HIGH_VOL,SHORT,284,0.08260747112023718,300,300,0.08260747112023718
BTCUSDT,US,HIGH_VOL,SHORT,283,0.08260747112023718,300,300,0.08260747112023718
BTCUSDT,US,HIGH_VOL,SHORT,282,0.08260747112023718,300,300,0.08260747112023718
BTCUSDT,US,HIGH_VOL,SHORT,281,0.08260747112023718,300,300,0.08260747112023718
BTCUSDT,US,HIGH_VOL,SHORT,280,0.08260747112023718,300,300,0.08260747112023718
BTCUSDT,US,HIGH_VOL,SHORT,300,0.09037691515367882,300,300,0.09037691515367882
BTCUSDT,US,HIGH_VOL,SHORT,300,0.09403312411058765,300,300,0.09403312411058765
BTCUSDT,US,HIGH_VOL,SHORT,300,0.09506143287972917,300,300,0.09506143287972917
BTCUSDT,US,HIGH_VOL,SHORT,299,0.10088851590479792,300,300,0.10088851590479792
BTCUSDT,US,HIGH_VOL,SHORT,297,0.10088851590479792,300,300,0.10088851590479792
BTCUSDT,US,HIGH_VOL,SHORT,298,0.09838319052915105,300,300,0.07427302420900658
BTCUSDT,US,HIGH_VOL,SHORT,296,0.08376937023831799,300,300,0.08308367280117929
BTCUSDT,US,HIGH_VOL,SHORT,293,0.08376937023831799,300,300,0.08308367280117929
BTCUSDT,US,HIGH_VOL,SHORT,292,0.08376937023831799,300,300,0.08308367280117929
BTCUSDT,US,HIGH_VOL,SHORT,299,0.09085491042220106,300,300,0.09085491042220106
BTCUSDT,US,HIGH_VOL,SHORT,296,0.079321492638484,300,300,0.079321492638484
BTCUSDT,US,HIGH_VOL,SHORT,295,0.079321492638484,300,300,0.079321492638484
BTCUSDT,US,HIGH_VOL,SHORT,294,0.079321492638484,300,300,0.079321492638484
BTCUSDT,US,HIGH_VOL,SHORT,298,0.0878937000561865,300,300,0.0878937000561865
BTCUSDT,US,HIGH_VOL,SHORT,296,0.0878937000561865,300,300,0.0878937000561865
BTCUSDT,US,HIGH_VOL,SHORT,295,0.0878937000561865,300,300,0.0878937000561865
BTCUSDT,US,HIGH_VOL,SHORT,294,0.0878937000561865,300,300,0.07875001214397048
BTCUSDT,US,HIGH_VOL,SHORT,282,0.11940175720538189,300,300,0.10934687238808324
BTCUSDT,US,HIGH_VOL,SHORT,281,0.11940175720538189,300,300,0.10934687238808324
BTCUSDT,US,HIGH_VOL,SHORT,280,0.11118418007952345,300,300,0.10112846800655222
BTCUSDT,US,HIGH_VOL,SHORT,279,0.11118418007952345,300,300,0.0956435341485664
BTCUSDT,US,HIGH_VOL,SHORT,278,0.11118418007952345,300,300,0.08844455845996105
BTCUSDT,US,HIGH_VOL,SHORT,277,0.11118418007952345,300,300,0.08627343880784963
BTCUSDT,US,HIGH_VOL,SHORT,276,0.11118418007952345,300,300,0.08627343880784963
BTCUSDT,US,HIGH_VOL,SHORT,275,0.11118418007952345,300,300,0.08627343880784963
BTCUSDT,US,HIGH_VOL,SHORT,274,0.11107003754328576,300,300,0.08615926780621104
BTCUSDT,US,HIGH_VOL,SHORT,273,0.11107003754328576,300,300,0.08615926780621104
BTCUSDT,US,HIGH_VOL,SHORT,292,0.09577290621053966,300,300,0.09577290621053966
BTCUSDT,US,HIGH_VOL,SHORT,284,0.08835078347027517,300,300,0.08835078347027517
BTCUSDT,US,HIGH_VOL,SHORT,283,0.08835078347027517,300,300,0.08355035280307008
BTCUSDT,US,HIGH_VOL,SHORT,281,0.08835078347027517,300,300,0.08355035280307008
BTCUSDT,US,HIGH_VOL,SHORT,278,0.11141284630112205,300,300,0.1066135236912309
BTCUSDT,US,HIGH_VOL,SHORT,277,0.11141284630112205,300,300,0.1066135236912309
BTCUSDT,US,HIGH_VOL,SHORT,276,0.11141284630112205,300,300,0.09347252130699599
BTCUSDT,US,HIGH_VOL,SHORT,275,0.11141284630112205,300,300,0.09347252130699599
BTCUSDT,US,HIGH_VOL,SHORT,274,0.11141284630112205,300,300,0.09347252130699599
BTCUSDT,US,HIGH_VOL,SHORT,271,0.10684694660566676,300,300,0.08890580156065439
BTCUSDT,US,HIGH_VOL,SHORT,260,0.11141284630112205,300,300,0.07358961335172548
BTCUSDT,US,HIGH_VOL,SHORT,259,0.11141284630112205,300,300,0.07358961335172548
BTCUSDT,US,HIGH_VOL,SHORT,258,0.11141284630112205,300,300,0.07358961335172548
BTCUSDT,US,HIGH_VOL,SHORT,257,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,256,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,255,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,254,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,253,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,252,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,251,0.11141284630112205,300,300,0.06741905571042257
BTCUSDT,US,HIGH_VOL,SHORT,250,0.11141284630112205,300,300,0.04879311320060727
BTCUSDT,US,HIGH_VOL,SHORT,248,0.10524878309664693,298,300,0.03451154451160404
BTCUSDT,US,HIGH_VOL,SHORT,247,0.10524878309664693,297,300,0.03451154451160404
BTCUSDT,US,HIGH_VOL,SHORT,246,0.10524878309664693,296,300,0.03451154451160404
BTCUSDT,US,HIGH_VOL,SHORT,245,0.10524878309664693,295,300,0.03451154451160404
BTCUSDT,US,HIGH_VOL,SHORT,244,0.10524878309664693,294,300,0.03451154451160404
BTCUSDT,US,HIGH_VOL,SHORT,243,0.10524878309664693,293,300,0.026740733164616275
BTCUSDT,US,HIGH_VOL,SHORT,242,0.09817058710924671,300,300,0.0196569743687878
BTCUSDT,US,HIGH_VOL,SHORT,236,0.09817058710924671,300,300,0.008571355102670548
BTCUSDT,US,HIGH_VOL,SHORT,235,0.09817058710924671,300,300,0.008571355102670548
BTCUSDT,US,HIGH_VOL,SHORT,234,0.09817058710924671,300,300,0.008571355102670548
BTCUSDT,US,HIGH_VOL,SHORT,233,0.09817058710924671,300,300,0.008571355102670548
BTCUSDT,US,HIGH_VOL,SHORT,226,0.09520201284254395,300,300,0.005600118402496715
BTCUSDT,US,HIGH_VOL,SHORT,225,0.09520201284254395,300,300,0.005600118402496715
BTCUSDT,US,HIGH_VOL,SHORT,224,0.09189070263813656,300,300,0.0077147045125306795
BTCUSDT,US,HIGH_VOL,SHORT,223,0.0882365883528813,300,286,0.009715168406729527
BTCUSDT,US,HIGH_VOL,SHORT,222,0.0882365883528813,300,285,0.009715168406729527
BTCUSDT,US,HIGH_VOL,SHORT,221,0.0882365883528813,300,284,0.009715168406729527
BTCUSDT,US,HIGH_VOL,SHORT,220,0.0882365883528813,300,283,0.009715168406729527
BTCUSDT,US,HIGH_VOL,SHORT,215,0.08344015769046786,300,278,0.004914968192729516
BTCUSDT,US,HIGH_VOL,SHORT,177,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,176,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,175,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,174,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,173,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,172,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,171,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,170,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,169,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,168,0.09668632202829992,300,300,0.025828733780602357
BTCUSDT,US,HIGH_VOL,SHORT,148,0.10593371657645206,198,300,0.035082687150991075
BTCUSDT,US,HIGH_VOL,SHORT,146,0.10593371657645206,196,300,0.035082687150991075
BTCUSDT,US,HIGH_VOL,SHORT,145,0.09680049783112837,300,300,0.025942990563948148
BTCUSDT,US,HIGH_VOL,SHORT,144,0.09680049783112837,300,300,0.025942990563948148
BTCUSDT,US,HIGH_VOL,SHORT,143,0.08378277515296456,300,206,0.012916034914429393
BTCUSDT,US,HIGH_VOL,SHORT,142,0.0786432664846384,300,202,0.007772880989748781
BTCUSDT,US,HIGH_VOL,SHORT,136,0.0786432664846384,300,196,0.019775123694528475
BTCUSDT,US,HIGH_VOL,SHORT,134,0.0786432664846384,300,194,0.019775123694528475
BTCUSDT,US,HIGH_VOL,SHORT,133,0.0786432664846384,300,193,0.019775123694528475
BTCUSDT,US,HIGH_VOL,SHORT,132,0.0786432664846384,300,192,0.02057527320819376
BTCUSDT,US,HIGH_VOL,SHORT,131,0.0786432664846384,300,191,0.04057901104949325
BTCUSDT,US,HIGH_VOL,SHORT,124,0.06596355085109223,300,175,0.027894465177942942
BTCUSDT,US,HIGH_VOL,SHORT,123,0.059222572260385374,300,173,0.0211509186644281
BTCUSDT,US,HIGH_VOL,SHORT,122,0.053966263082099133,300,172,0.015892607136476597
BTCUSDT,US,HIGH_VOL,SHORT,120,0.053966263082099133,300,170,0.015892607136476597
BTCUSDT,US,HIGH_VOL,SHORT,119,0.053966263082099133,300,169,0.015892607136476597
BTCUSDT,US,HIGH_VOL,SHORT,118,0.053966263082099133,300,168,0.015892607136476597
BTCUSDT,US,HIGH_VOL,SHORT,117,0.053966263082099133,300,167,0.015892607136476597
BTCUSDT,US,HIGH_VOL,SHORT,116,0.053966263082099133,300,166,0.015892607136476597
BTCUSDT,US,HIGH_VOL,SHORT,115,0.053966263082099133,300,165,0.015892607136476597
BTCUSDT,US,MED_VOL,LONG,116,0.06770817547625563,300,300,0.010407844541104145
BTCUSDT,US,MED_VOL,LONG,114,0.0736598960182985,300,300,0.013267931580926968
BTCUSDT,US,MED_VOL,LONG,113,0.06313041061642738,300,300,0.002744800461577287
BTCUSDT,US,HIGH_VOL,LONG,92,0.0893437807977288,300,300,0.03351821737994262
BTCUSDT,US,HIGH_VOL,LONG,91,0.08018471080029241,300,300,0.024364255920774888
BTCUSDT,US,HIGH_VOL,LONG,90,0.08018471080029241,300,300,0.024364255920774888
BTCUSDT,US,HIGH_VOL,LONG,89,0.08018471080029241,300,300,0.024364255920774888
BTCUSDT,US,HIGH_VOL,LONG,88,0.07926889599475077,300,300,0.02344895191763813
